,Unnamed: 0,campfilename,month,year,camppopulation,campcapacity,overcapacity,adultmales,adutfemales,children,monthyear,cmy
228,228,Skaramangas_GRE_014,4,2018,2503,,1.0,0.3,0.24,0.46,42018,Skaramangas_GRE_014042018
229,229,Vathi-Samos_GRE_053,4,2018,1937,,1.0,0.49,0.21,0.3,42018,Vathi-Samos_GRE_053042018
230,230,Veria_GRE_054,4,2018,238,,1.0,0.34,0.26,0.4,42018,Veria_GRE_054042018
231,231,Alexandria-Ref_GRE_003,5,2018,638,,1.0,0.44,0.24,0.32,52018,Alexandria-Ref_GRE_003052018
232,232,Andravida_GRE_004,5,2018,242,,1.0,0.29,0.23,0.48,52018,Andravida_GRE_004052018
233,233,Diavata_GRE_008,5,2018,712,,1.0,0.31,0.32,0.37,52018,Diavata_GRE_008052018
234,234,XXDoliana_GRE_007,5,2018,85,91,0.0,0.35,0.25,0.4,52018,XXDoliana_GRE_007052018
235,235,Drama_GRE_011,5,2018,318,,1.0,0.3,0.18,0.52,52018,Drama_GRE_011052018
236,236,Eleonas_GRE_013,5,2018,1519,,1.0,0.42,0.2,0.38,52018,Eleonas_GRE_013052018
237,237,XXFilipiada_GRE_019,5,2018,293,,1.0,0.33,0.27,0.4,52018,XXFilipiada_GRE_019052018
238,238,Kavala_GRE_024,5,2018,403,445,0.0,0.26,0.24,0.5,52018,Kavala_GRE_024052018
239,239,Kato-Milia_GRE_061,5,2018,320,,1.0,0.46,0.2,0.34,52018,Kato-Milia_GRE_061052018
240,240,XXKonitsa_GRE_026,5,2018,62,72,0.0,0.26,0.2,0.54,52018,XXKonitsa_GRE_026052018
241,241,Kos_GRE_027,5,2018,900,,1.0,0.46,0.18,0.36,52018,Kos_GRE_027052018
242,242,Koutsochero_GRE_028,5,2018,951,999,1.0,0.48,0.22,0.3,52018,Koutsochero_GRE_028052018
243,243,Lagkadikia_GRE_029,5,2018,397,,1.0,0.44,0.2,0.36,52018,Lagkadikia_GRE_029052018
244,244,Lavrio-New_GRE_030,5,2018,243,,1.0,0.42,0.25,0.33,52018,Lavrio-New_GRE_030052018
245,245,Leros-Lepida_GRE_032,5,2018,674,797,0.0,0.5,0.21,0.29,52018,Leros-Lepida_GRE_032052018
246,246,XXMalakasa-MC_GRE_012,5,2018,939,,1.0,0.57,0.13,0.3,52018,XXMalakasa-MC_GRE_012052018
247,247,Moria_GRE_001,5,2018,6000,,1.0,0.53,0.2,0.27,52018,Moria_GRE_001052018
248,248,Nea-Kavala_GRE_034,5,2018,424,,1.0,0.7,0.17,0.13,52018,Nea-Kavala_GRE_034052018
249,249,XXPikpa-Leros_GRE_038,5,2018,100,110,0.0,0.24,0.25,0.51,52018,XXPikpa-Leros_GRE_038052018
250,250,Ritsona_GRE_040,5,2018,867,,1.0,0.38,0.22,0.4,52018,Ritsona_GRE_040052018
251,251,Serres_GRE_042,5,2018,453,470,1.0,0.27,0.28,0.45,52018,Serres_GRE_042052018
252,252,Skaramangas_GRE_014,5,2018,2503,,1.0,0.3,0.24,0.46,52018,Skaramangas_GRE_014052018
253,253,Vathi-Samos_GRE_053,5,2018,1921,,1.0,0.48,0.21,0.31,52018,Vathi-Samos_GRE_053052018
254,254,Veria_GRE_054,5,2018,234,240,0.0,0.35,0.26,0.39,52018,Veria_GRE_054052018
255,255,XXVial-Chios-NRC_GRE_066,5,2018,1570,,1.0,0.52,0.19,0.29,52018,XXVial-Chios-NRC_GRE_066052018
256,256,Volos_GRE_055,5,2018,148,,1.0,0.29,0.27,0.44,52018,Volos_GRE_055052018
257,257,Alexandria-Ref_GRE_003,6,2018,655,,1.0,0.44,0.24,0.32,62018,Alexandria-Ref_GRE_003062018
258,258,Andravida_GRE_004,6,2018,242,,1.0,0.29,0.23,0.48,62018,Andravida_GRE_004062018
259,259,Diavata_GRE_008,6,2018,1497,,1.0,0.25,0.2,0.55,62018,Diavata_GRE_008062018
260,260,XXDoliana_GRE_007,6,2018,111,117,0.0,0.22,0.31,0.47,62018,XXDoliana_GRE_007062018
261,261,Drama_GRE_011,6,2018,345,,1.0,0.31,0.21,0.48,62018,Drama_GRE_011062018
262,262,Eleonas_GRE_013,6,2018,1519,,1.0,0.42,0.2,0.38,62018,Eleonas_GRE_013062018
263,263,XXFilipiada_GRE_019,6,2018,294,,1.0,0.28,0.25,0.47,62018,XXFilipiada_GRE_019062018
264,264,Kato-Milia_GRE_061,6,2018,314,,1.0,0.46,0.19,0.35,62018,Kato-Milia_GRE_061062018
265,265,XXKonitsa_GRE_026,6,2018,60,72,0.0,0.25,0.23,0.52,62018,XXKonitsa_GRE_026062018
266,266,Kavala_GRE_024,6,2018,439,,1.0,0.29,0.22,0.49,62018,Kavala_GRE_024062018
267,267,Kos_GRE_027,6,2018,880,,1.0,0.47,0.19,0.34,62018,Kos_GRE_027062018
268,268,Koutsochero_GRE_028,6,2018,874,,1.0,0.35,0.28,0.37,62018,Koutsochero_GRE_028062018
269,269,Lagkadikia_GRE_029,6,2018,391,,1.0,0.44,0.2,0.36,62018,Lagkadikia_GRE_029062018
270,270,Lavrio-New_GRE_030,6,2018,243,,1.0,0.45,0.24,0.31,62018,Lavrio-New_GRE_030062018
271,271,Leros-Lepida_GRE_032,6,2018,674,800,0.0,0.49,0.21,0.3,62018,Leros-Lepida_GRE_032062018
272,272,XXMalakasa-MC_GRE_012,6,2018,1110,1125,0.0,0.5,0.16,0.34,62018,XXMalakasa-MC_GRE_012062018
273,273,Moria_GRE_001,6,2018,6000,,1.0,0.52,0.21,0.27,62018,Moria_GRE_001062018
274,274,Nea-Kavala_GRE_034,6,2018,361,,1.0,0.63,0.16,0.21,62018,Nea-Kavala_GRE_034062018
275,275,XXPikpa-Leros_GRE_038,6,2018,106,120,0.0,0.24,0.25,0.51,62018,XXPikpa-Leros_GRE_038062018
276,276,Ritsona_GRE_040,6,2018,852,,1.0,0.41,0.2,0.39,62018,Ritsona_GRE_040062018
277,277,Serres_GRE_042,6,2018,583,,1.0,0.28,0.27,0.45,62018,Serres_GRE_042062018
278,278,Skaramangas_GRE_014,6,2018,2503,,1.0,0.3,0.24,0.46,62018,Skaramangas_GRE_014062018
279,279,Vathi-Samos_GRE_053,6,2018,2137,,1.0,0.49,0.22,0.29,62018,Vathi-Samos_GRE_053062018
280,280,Veria_GRE_054,6,2018,236,244,0.0,0.38,0.27,0.35,62018,Veria_GRE_054062018
281,281,XXVial-Chios-NRC_GRE_066,6,2018,1896,,1.0,0.51,0.2,0.29,62018,XXVial-Chios-NRC_GRE_066062018
282,282,Volos_GRE_055,6,2018,149,,1.0,0.3,0.21,0.49,62018,Volos_GRE_055062018
283,283,Alexandria-Ref_GRE_003,9,2018,712,,1.0,0.43,0.25,0.32,92018,Alexandria-Ref_GRE_003092018
284,284,Andravida_GRE_004,9,2018,235,,1.0,0.28,0.23,0.49,92018,Andravida_GRE_004092018
285,285,Diavata_GRE_008,9,2018,816,,1.0,0.32,0.2,0.48,92018,Diavata_GRE_008092018
286,286,XXDoliana_GRE_007,9,2018,115,,1.0,0.24,0.24,0.52,92018,XXDoliana_GRE_007092018
287,287,Drama_GRE_011,9,2018,328,332,0.0,0.28,0.2,0.52,92018,Drama_GRE_011092018
288,288,Eleonas_GRE_013,9,2018,1470,,1.0,0.43,0.23,0.34,92018,Eleonas_GRE_013092018
289,289,XXFilipiada_GRE_019,9,2018,487,591,0.0,0.28,0.19,0.53,92018,XXFilipiada_GRE_019092018
290,290,Kato-Milia_GRE_061,9,2018,302,334,0.0,0.45,0.2,0.35,92018,Kato-Milia_GRE_061092018
291,291,Kavala_GRE_024,9,2018,390,,1.0,0.31,0.21,0.48,92018,Kavala_GRE_024092018
292,292,Kos_GRE_027,9,2018,1400,,1.0,0.46,0.2,0.34,92018,Kos_GRE_027092018
293,293,Koutsochero_GRE_028,9,2018,1423,,1.0,0.53,0.34,0.13,92018,Koutsochero_GRE_028092018
294,294,Lagkadikia_GRE_029,9,2018,368,,1.0,0.43,0.21,0.36,92018,Lagkadikia_GRE_029092018
295,295,Lavrio-New_GRE_030,9,2018,248,252,0.0,0.44,0.23,0.33,92018,Lavrio-New_GRE_030092018
296,296,Leros-Lepida_GRE_032,9,2018,595,800,0.0,0.56,0.21,0.23,92018,Leros-Lepida_GRE_032092018
297,297,XXMalakasa-MC_GRE_012,9,2018,1276,,1.0,0.48,0.16,0.36,92018,XXMalakasa-MC_GRE_012092018
298,298,Moria_GRE_001,9,2018,7500,,1.0,0.53,0.22,0.25,92018,Moria_GRE_001092018
299,299,Nea-Kavala_GRE_034,9,2018,765,807,0.0,0.42,0.21,0.37,92018,Nea-Kavala_GRE_034092018
300,300,XXPikpa-Leros_GRE_038,9,2018,65,110,0.0,0.29,0.26,0.45,92018,XXPikpa-Leros_GRE_038092018
301,301,Ritsona_GRE_040,9,2018,853,1706,0.0,0.42,0.2,0.38,92018,Ritsona_GRE_040092018
302,302,Serres_GRE_042,9,2018,649,,1.0,0.28,0.27,0.45,92018,Serres_GRE_042092018
303,303,Skaramangas_GRE_014,9,2018,1918,,1.0,0.41,0.22,0.37,92018,Skaramangas_GRE_014092018
304,304,Vathi-Samos_GRE_053,9,2018,2676,,1.0,0.49,0.21,0.3,92018,Vathi-Samos_GRE_053092018
305,305,Veria_GRE_054,9,2018,311,315,0.0,0.35,0.26,0.39,92018,Veria_GRE_054092018
306,306,XXVial-Chios-NRC_GRE_066,9,2018,2018,,1.0,0.51,0.2,0.29,92018,XXVial-Chios-NRC_GRE_066092018
307,307,Volos_GRE_055,9,2018,143,147,0.0,0.28,0.2,0.52,92018,Volos_GRE_055092018
